player_name,season,team,innings,not_outs,total_runs,highest_score,avg_runs_per_innings,centuries,fifties,thirties,ducks,total_balls,total_fours,total_sixes,total_dot_balls,total_pp_runs,total_middle_runs,total_death_runs,season_strike_rate,season_boundary_pct,season_dot_ball_pct,batting_average
Bipul Sharma,2015,Sunrisers Hyderabad,1,0,1,1,1.0,0,0,0,0,2,0,0,1,0,1,0,50.0,0.0,50.0,1.0
BE Hendricks,2015,Punjab Kings,1,1,1,1,1.0,0,0,0,0,2,0,0,1,0,0,1,50.0,0.0,50.0,
J Theron,2015,Rajasthan Royals,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
YS Chahal,2015,Royal Challengers Bengaluru,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
A Nehra,2015,Chennai Super Kings,4,2,1,1,0.25,0,0,0,2,7,0,0,3,0,0,1,14.29,0.0,42.86,0.5
DJ Muthuswami,2015,Delhi Capitals,1,0,1,1,1.0,0,0,0,0,3,0,0,2,0,0,1,33.33,0.0,66.67,1.0
R Vinay Kumar,2015,Mumbai Indians,2,1,0,0,0.0,0,0,0,1,2,0,0,1,0,0,0,0.0,0.0,50.0,0.0
PJ Cummins,2015,Kolkata Knight Riders,1,0,0,0,0.0,0,0,0,1,2,0,0,1,0,0,0,0.0,0.0,50.0,0.0
SP Narine,2015,Kolkata Knight Riders,1,1,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,
S Aravind,2015,Royal Challengers Bengaluru,1,1,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,100.0,
R Bhatia,2015,Rajasthan Royals,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
V Kohli,2016,Royal Challengers Bengaluru,16,4,973,113,60.81,4,7,1,1,655,84,38,165,278,462,233,148.55,18.63,25.19,81.08
DA Warner,2016,Sunrisers Hyderabad,17,3,848,93,49.88,0,9,2,1,579,88,31,177,467,332,49,146.46,20.55,30.57,60.57
AB de Villiers,2016,Royal Challengers Bengaluru,16,3,687,129,42.94,1,6,1,1,415,57,37,97,143,391,153,165.54,22.65,23.37,52.85
G Gambhir,2016,Kolkata Knight Riders,15,4,501,90,33.4,0,5,3,1,424,54,6,131,223,241,37,118.16,14.15,30.9,45.55
S Dhawan,2016,Sunrisers Hyderabad,17,4,501,82,29.47,0,4,4,1,438,51,8,158,208,223,70,114.38,13.47,36.07,38.54
RG Sharma,2016,Mumbai Indians,14,3,489,85,34.93,0,5,2,1,372,49,17,127,242,172,75,131.45,17.74,34.14,44.45
AM Rahane,2016,Rising Pune Supergiants,14,3,480,74,34.29,0,6,1,2,387,54,9,129,215,225,40,124.03,16.28,33.33,43.64
M Vijay,2016,Punjab Kings,14,2,453,89,32.36,0,5,1,0,373,50,10,132,263,170,20,121.45,16.09,35.39,37.75
Q de Kock,2016,Delhi Capitals,13,1,445,108,34.23,1,3,3,0,340,52,13,118,243,175,27,130.88,19.12,34.71,37.08
SK Raina,2016,Gujarat Lions,15,0,399,75,26.6,0,3,1,0,321,39,10,97,178,183,38,124.3,15.26,30.22,26.6
KL Rahul,2016,Royal Challengers Bengaluru,12,3,397,68,33.08,0,4,3,1,277,37,16,75,163,185,49,143.32,19.13,27.08,44.11
RV Uthappa,2016,Kolkata Knight Riders,15,0,394,72,26.27,0,3,3,1,300,45,8,89,253,122,19,131.33,17.67,29.67,26.27
AJ Finch,2016,Gujarat Lions,12,4,393,74,32.75,0,5,1,2,311,45,11,105,103,201,89,126.37,18.01,33.76,49.13
YK Pathan,2016,Kolkata Knight Riders,13,6,361,63,27.77,0,3,3,0,256,33,13,60,49,169,143,141.02,17.97,23.44,51.57
KK Nair,2016,Delhi Capitals,12,1,357,83,29.75,0,3,2,0,304,40,6,106,121,178,58,117.43,15.13,34.87,32.45
BB McCullum,2016,Gujarat Lions,16,0,354,60,22.13,0,1,5,1,273,38,16,105,230,124,0,129.67,19.78,38.46,22.13
KD Karthik,2016,Gujarat Lions,15,1,335,53,22.33,0,3,2,1,273,38,3,86,29,235,71,122.71,15.02,31.5,23.93
AT Rayudu,2016,Mumbai Indians,12,1,334,65,27.83,0,2,3,1,284,28,12,98,139,172,23,117.61,14.08,34.51,30.36
DR Smith,2016,Gujarat Lions,12,1,324,73,27.0,0,3,2,1,226,35,16,90,184,125,15,143.36,22.57,39.82,29.45
SV Samson,2016,Delhi Capitals,14,4,291,60,20.79,0,1,3,0,265,20,8,88,80,172,39,109.81,10.57,33.21,29.1
MS Dhoni,2016,Rising Pune Supergiants,12,4,284,64,23.67,0,1,3,0,220,18,14,67,8,86,190,129.09,14.55,30.45,35.5
WP Saha,2016,Punjab Kings,12,1,270,56,22.5,0,2,1,0,214,29,1,60,56,147,67,126.17,14.02,28.04,24.55
SPD Smith,2016,Rising Pune Supergiants,7,2,270,101,38.57,1,0,4,0,184,27,8,48,91,127,52,146.74,19.02,26.09,54.0
JC Buttler,2016,Mumbai Indians,14,3,255,41,18.21,0,0,2,1,189,23,11,64,16,116,123,134.92,17.99,33.86,23.18
MK Pandey,2016,Kolkata Knight Riders,11,3,248,52,22.55,0,2,2,1,190,17,9,43,42,188,18,130.53,13.68,22.63,31.0
KH Pandya,2016,Mumbai Indians,8,3,237,86,29.63,0,1,2,0,127,22,13,34,21,136,80,186.61,27.56,26.77,47.4
Yuvraj Singh,2016,Sunrisers Hyderabad,10,1,236,44,23.6,0,0,4,0,183,22,13,78,6,155,75,128.96,19.13,42.62,26.22
CH Gayle,2016,Royal Challengers Bengaluru,10,0,227,76,22.7,0,2,1,1,159,17,21,75,151,76,0,142.77,23.9,47.17,22.7
KA Pollard,2016,Mumbai Indians,12,4,207,51,17.25,0,1,2,0,156,11,16,57,0,71,136,132.69,17.31,36.54,25.88
F du Plessis,2016,Rising Pune Supergiants,6,0,206,69,34.33,0,2,2,0,169,17,9,58,86,93,27,121.89,15.38,34.32,34.33
RR Pant,2016,Delhi Capitals,10,3,198,69,19.8,0,1,2,0,155,19,6,55,43,126,29,127.74,16.13,35.48,28.29
CH Morris,2016,Delhi Capitals,7,3,195,82,27.86,0,1,1,1,114,15,12,31,0,59,136,171.05,23.68,27.19,48.75
JP Duminy,2016,Delhi Capitals,8,3,191,49,23.88,0,0,3,0,157,13,3,33,5,113,73,121.66,10.19,21.02,38.2
RA Jadeja,2016,Gujarat Lions,15,5,191,36,12.73,0,0,1,1,189,14,4,62,19,66,106,101.06,9.52,32.8,19.1
AD Russell,2016,Kolkata Knight Riders,8,1,188,39,23.5,0,0,3,0,125,10,15,38,0,62,126,150.4,20.0,30.4,26.86
MC Henriques,2016,Sunrisers Hyderabad,15,2,182,31,12.13,0,0,2,1,162,15,6,59,42,82,58,112.35,12.96,36.42,14.0
SA Yadav,2016,Kolkata Knight Riders,11,4,182,60,16.55,0,1,0,0,148,18,5,47,44,94,44,122.97,15.54,31.76,26.0
SR Watson,2016,Royal Challengers Bengaluru,15,2,179,36,11.93,0,0,3,1,135,14,12,60,7,96,76,132.59,19.26,44.44,13.77
GJ Maxwell,2016,Punjab Kings,10,1,179,68,17.9,0,2,1,3,129,14,8,39,18,106,55,138.76,17.05,30.23,19.89
PA Patel,2016,Mumbai Indians,10,0,177,81,17.7,0,1,1,1,161,23,4,67,94,72,11,109.94,16.77,41.61,17.7
SS Tiwary,2016,Rising Pune Supergiants,7,1,170,57,24.29,0,2,0,0,149,17,4,51,43,122,5,114.09,14.09,34.23,28.33
M Vohra,2016,Punjab Kings,7,0,161,51,23.0,0,1,2,1,136,19,3,56,101,60,0,118.38,16.18,41.18,23.0
DA Miller,2016,Punjab Kings,13,3,161,31,12.38,0,0,2,1,139,11,4,40,3,69,89,115.83,10.79,28.78,16.1
SE Marsh,2016,Punjab Kings,6,0,159,56,26.5,0,1,2,0,134,13,4,41,34,104,21,118.66,12.69,30.6,26.5
HM Amla,2016,Punjab Kings,6,0,157,96,26.17,0,1,1,1,122,20,4,43,86,39,32,128.69,19.67,35.25,26.17
NLTC Perera,2016,Rising Pune Supergiants,10,3,150,34,15.0,0,0,1,0,97,7,11,28,0,35,115,154.64,18.56,28.87,21.43
MP Stoinis,2016,Punjab Kings,5,1,146,52,29.2,0,1,2,1,111,13,4,33,38,60,48,131.53,15.32,29.73,36.5
DJ Hooda,2016,Sunrisers Hyderabad,15,4,144,34,9.6,0,0,1,0,125,9,5,39,0,79,65,115.2,11.2,31.2,13.09
NV Ojha,2016,Sunrisers Hyderabad,13,4,136,37,10.46,0,0,1,1,142,7,5,60,7,59,70,95.77,8.45,42.25,15.11
UT Khawaja,2016,Rising Pune Supergiants,6,1,127,30,21.17,0,0,2,0,105,14,3,36,107,20,0,120.95,16.19,34.29,25.4
KS Williamson,2016,Sunrisers Hyderabad,6,0,124,50,20.67,0,1,1,0,126,14,0,40,12,83,29,98.41,11.11,31.75,20.67
EJG Morgan,2016,Sunrisers Hyderabad,6,1,123,51,20.5,0,1,0,1,105,8,4,35,7,59,57,117.14,11.43,33.33,24.6
Sachin Baby,2016,Royal Challengers Bengaluru,6,1,119,33,19.83,0,0,1,1,82,9,5,22,0,38,81,145.12,17.07,26.83,23.8
Shakib Al Hasan,2016,Kolkata Knight Riders,7,2,114,66,16.29,0,1,0,0,108,7,5,40,3,39,72,105.56,11.11,37.04,22.8
Gurkeerat Singh,2016,Punjab Kings,6,1,113,51,18.83,0,1,0,1,87,11,3,26,1,63,49,129.89,16.09,29.89,22.6
AR Patel,2016,Punjab Kings,10,4,111,36,11.1,0,0,1,2,81,4,8,26,2,34,75,137.04,14.81,32.1,18.5
N Rana,2016,Mumbai Indians,3,0,104,70,34.67,0,1,0,0,78,7,8,33,13,77,14,133.33,19.23,42.31,34.67
DJ Bravo,2016,Gujarat Lions,12,4,99,22,8.25,0,0,0,1,88,11,1,26,0,29,70,112.5,13.64,29.55,12.38
Harbhajan Singh,2016,Mumbai Indians,7,4,92,45,13.14,0,0,1,1,91,11,2,40,0,25,67,101.1,14.29,43.96,30.67
SW Billings,2016,Delhi Capitals,4,0,88,54,22.0,0,1,0,0,66,4,4,15,0,68,20,133.33,12.12,22.73,22.0
GJ Bailey,2016,Rising Pune Supergiants,5,1,84,34,16.8,0,0,2,1,99,9,2,49,31,53,0,84.85,11.11,49.49,21.0
CR Brathwaite,2016,Delhi Capitals,6,0,83,34,13.83,0,0,1,0,40,6,8,12,0,8,75,207.5,35.0,30.0,13.83
JP Faulkner,2016,Gujarat Lions,5,2,77,32,15.4,0,0,1,0,60,7,0,12,0,10,67,128.33,11.67,20.0,25.67
KP Pietersen,2016,Rising Pune Supergiants,4,1,73,37,18.25,0,0,1,1,61,4,3,19,28,45,0,119.67,11.48,31.15,24.33
SN Khan,2016,Royal Challengers Bengaluru,4,2,66,35,16.5,0,0,1,0,31,7,4,8,0,5,61,212.9,35.48,25.81,33.0
BCJ Cutting,2016,Sunrisers Hyderabad,4,1,65,39,16.25,0,0,1,1,37,4,6,12,0,8,57,175.68,27.03,32.43,21.67
STR Binny,2016,Royal Challengers Bengaluru,5,1,63,21,12.6,0,0,0,0,41,5,4,14,1,20,42,153.66,21.95,34.15,15.75
P Negi,2016,Delhi Capitals,6,3,57,19,9.5,0,0,0,0,63,2,3,26,0,25,32,90.48,7.94,41.27,19.0
MJ Guptill,2016,Mumbai Indians,3,0,57,48,19.0,0,0,1,0,55,3,3,26,23,34,0,103.64,10.91,47.27,19.0
TM Head,2016,Royal Challengers Bengaluru,3,1,54,37,18.0,0,0,1,0,42,3,2,12,0,10,44,128.57,11.9,28.57,27.0
Bipul Sharma,2016,Sunrisers Hyderabad,4,3,51,27,12.75,0,0,0,0,25,1,5,6,0,0,51,204.0,24.0,24.0,51.0
A Ashish Reddy,2016,Sunrisers Hyderabad,3,1,47,32,15.67,0,0,1,0,30,2,4,9,0,31,16,156.67,20.0,30.0,23.5
HH Pandya,2016,Mumbai Indians,9,2,44,9,4.89,0,0,0,0,66,4,0,31,13,14,17,66.67,6.06,46.97,6.29
B Kumar,2016,Sunrisers Hyderabad,8,3,43,21,5.38,0,0,0,0,28,6,1,8,0,0,43,153.57,25.0,28.57,8.6
KM Jadhav,2016,Royal Challengers Bengaluru,3,3,42,25,14.0,0,0,0,0,33,2,2,8,0,2,40,127.27,12.12,24.24,
Ishan Kishan,2016,Gujarat Lions,5,1,42,27,8.4,0,0,0,1,41,5,0,15,0,29,13,102.44,12.2,36.59,10.5
R Ashwin,2016,Rising Pune Supergiants,6,4,41,29,6.83,0,0,0,1,38,3,1,14,0,29,12,107.89,10.53,36.84,20.5
Iqbal Abdulla,2016,Royal Challengers Bengaluru,2,2,37,33,18.5,0,0,1,0,27,4,1,7,0,11,26,137.04,18.52,25.93,
KV Sharma,2016,Sunrisers Hyderabad,3,3,36,26,12.0,0,0,0,0,34,3,1,8,0,0,36,105.88,11.76,23.53,
R Bhatia,2016,Rising Pune Supergiants,5,4,34,21,6.8,0,0,0,0,20,1,2,3,0,0,34,170.0,15.0,15.0,34.0
MJ McClenaghan,2016,Mumbai Indians,4,1,34,20,8.5,0,0,0,0,23,2,3,10,0,28,6,147.83,21.74,43.48,11.33
MM Sharma,2016,Punjab Kings,5,1,32,15,6.4,0,0,0,0,27,3,1,9,0,14,18,118.52,14.81,33.33,8.0
SS Iyer,2016,Delhi Capitals,6,0,30,19,5.0,0,0,0,3,46,2,1,24,29,1,0,65.22,6.52,52.17,5.0
C Munro,2016,Kolkata Knight Riders,3,2,30,16,10.0,0,0,0,0,31,3,0,11,24,2,4,96.77,9.68,35.48,30.0
TG Southee,2016,Mumbai Indians,4,1,30,25,7.5,0,0,0,0,20,1,2,4,0,3,27,150.0,15.0,20.0,10.0
MA Agarwal,2016,Delhi Capitals,3,0,27,10,9.0,0,0,0,0,26,3,1,12,27,0,0,103.85,15.38,46.15,9.0
PP Chawla,2016,Kolkata Knight Riders,3,0,27,11,9.0,0,0,0,0,26,4,0,12,15,4,8,103.85,15.38,46.15,9.0
DS Kulkarni,2016,Gujarat Lions,5,3,27,10,5.4,0,0,0,0,16,3,0,3,0,2,25,168.75,18.75,18.75,13.5
CA Lynn,2016,Kolkata Knight Riders,2,1,25,15,12.5,0,0,0,0,23,0,1,8,15,0,10,108.7,4.35,34.78,25.0
R Sathish,2016,Kolkata Knight Riders,3,0,24,10,8.0,0,0,0,0,24,1,1,9,0,6,18,100.0,8.33,37.5,8.0
P Kumar,2016,Gujarat Lions,6,2,24,15,4.0,0,0,0,1,27,3,0,12,0,1,23,88.89,11.11,44.44,6.0
ER Dwivedi,2016,Gujarat Lions,2,0,24,19,12.0,0,0,0,0,15,2,2,5,5,0,19,160.0,26.67,33.33,12.0
NS Naik,2016,Punjab Kings,2,0,23,22,11.5,0,0,0,0,33,1,0,13,0,11,12,69.7,3.03,39.39,11.5
JO Holder,2016,Kolkata Knight Riders,4,0,22,13,5.5,0,0,0,1,20,2,1,8,0,0,22,110.0,15.0,40.0,5.5
AD Nath,2016,Gujarat Lions,3,0,20,12,6.67,0,0,0,0,27,1,0,13,0,14,6,74.07,3.7,48.15,6.67
P Sahu,2016,Punjab Kings,2,2,19,18,9.5,0,0,0,0,13,1,1,4,0,0,19,146.15,15.38,30.77,
JA Morkel,2016,Rising Pune Supergiants,1,0,16,16,16.0,0,0,0,0,9,0,2,2,0,1,15,177.78,22.22,22.22,16.0
F Behardien,2016,Punjab Kings,3,1,14,9,4.67,0,0,0,1,13,2,0,5,0,0,14,107.69,15.38,38.46,7.0
R Dhawan,2016,Punjab Kings,2,2,14,11,7.0,0,0,0,0,6,0,1,0,0,0,14,233.33,16.67,0.0,
R Vinay Kumar,2016,Mumbai Indians,2,1,13,12,6.5,0,0,0,0,12,0,1,5,0,0,13,108.33,8.33,41.67,13.0
KC Cariappa,2016,Punjab Kings,2,1,13,12,6.5,0,0,0,0,11,0,1,3,0,12,1,118.18,9.09,27.27,13.0
KJ Abbott,2016,Punjab Kings,3,2,13,12,4.33,0,0,0,1,8,0,1,3,0,0,13,162.5,12.5,37.5,13.0
IK Pathan,2016,Rising Pune Supergiants,3,1,11,7,3.67,0,0,0,0,14,0,0,2,0,9,2,78.57,0.0,14.29,5.5
Parvez Rasool,2016,Royal Challengers Bengaluru,1,0,10,10,10.0,0,0,0,0,9,1,0,3,0,0,10,111.11,11.11,33.33,10.0
UT Yadav,2016,Kolkata Knight Riders,2,1,9,7,4.5,0,0,0,0,6,0,1,1,0,0,9,150.0,16.67,16.67,9.0
NM Coulter-Nile,2016,Delhi Capitals,2,2,9,7,4.5,0,0,0,0,14,1,0,8,0,5,4,64.29,7.14,57.14,
Sandeep Sharma,2016,Punjab Kings,4,4,8,5,2.0,0,0,0,0,9,0,0,1,0,5,3,88.89,0.0,11.11,
JJ Bumrah,2016,Mumbai Indians,2,1,8,6,4.0,0,0,0,0,11,1,0,6,0,5,3,72.73,9.09,54.55,8.0
AP Tare,2016,Sunrisers Hyderabad,2,0,8,8,4.0,0,0,0,1,15,1,0,10,8,0,0,53.33,6.67,66.67,4.0
LMP Simmons,2016,Mumbai Indians,1,0,8,8,8.0,0,0,0,0,8,0,1,5,8,0,0,100.0,12.5,62.5,8.0
PV Tambe,2016,Gujarat Lions,1,1,7,7,7.0,0,0,0,0,19,1,0,14,0,6,1,36.84,5.26,73.68,
SP Narine,2016,Kolkata Knight Riders,3,3,7,4,2.33,0,0,0,0,14,0,0,7,0,0,7,50.0,0.0,50.0,
MR Marsh,2016,Rising Pune Supergiants,1,0,7,7,7.0,0,0,0,0,11,0,0,6,0,0,7,63.64,0.0,54.55,7.0
Z Khan,2016,Delhi Capitals,2,0,6,4,3.0,0,0,0,0,13,1,0,10,0,0,6,46.15,7.69,76.92,3.0
J Yadav,2016,Delhi Capitals,2,2,6,5,3.0,0,0,0,0,12,0,0,4,0,0,6,50.0,0.0,33.33,
PSP Handscomb,2016,Rising Pune Supergiants,1,0,6,6,6.0,0,0,0,0,12,0,0,6,0,6,0,50.0,0.0,50.0,6.0
D Wiese,2016,Royal Challengers Bengaluru,1,1,5,5,5.0,0,0,0,0,4,0,0,0,0,0,5,125.0,0.0,0.0,
MG Johnson,2016,Punjab Kings,2,0,5,4,2.5,0,0,0,0,14,0,0,9,0,2,3,35.71,0.0,64.29,2.5
Imran Tahir,2016,Delhi Capitals,1,0,5,5,5.0,0,0,0,0,7,1,0,5,0,0,5,71.43,14.29,71.43,5.0
BB Sran,2016,Sunrisers Hyderabad,3,3,4,2,1.33,0,0,0,0,4,0,0,0,0,0,4,100.0,0.0,0.0,
A Mishra,2016,Delhi Capitals,2,0,4,3,2.0,0,0,0,0,14,0,0,10,0,4,0,28.57,0.0,71.43,2.0
Ankit Sharma,2016,Rising Pune Supergiants,1,1,3,3,3.0,0,0,0,0,3,0,0,1,0,0,3,100.0,0.0,33.33,
CJ Jordan,2016,Royal Challengers Bengaluru,1,1,3,3,3.0,0,0,0,0,4,0,0,1,0,0,3,75.0,0.0,25.0,
Mohammed Shami,2016,Delhi Capitals,2,2,2,2,1.0,0,0,0,0,4,0,0,1,0,0,2,50.0,0.0,25.0,
S Gopal,2016,Mumbai Indians,1,0,2,2,2.0,0,0,0,0,16,0,0,14,0,2,0,12.5,0.0,87.5,2.0
DW Steyn,2016,Gujarat Lions,1,0,1,1,1.0,0,0,0,0,2,0,0,1,0,0,1,50.0,0.0,50.0,1.0
KW Richardson,2016,Royal Challengers Bengaluru,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
S Nadeem,2016,Delhi Capitals,1,1,1,1,1.0,0,0,0,0,5,0,0,3,0,0,1,20.0,0.0,60.0,
M Morkel,2016,Kolkata Knight Riders,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
SB Jakati,2016,Gujarat Lions,1,1,1,1,1.0,0,0,0,0,2,0,0,1,0,0,1,50.0,0.0,50.0,
A Nehra,2016,Sunrisers Hyderabad,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
M Ashwin,2016,Rising Pune Supergiants,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
S Kaushik,2016,Gujarat Lions,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
Swapnil Singh,2016,Punjab Kings,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
UBT Chand,2016,Mumbai Indians,1,0,0,0,0.0,0,0,0,1,5,0,0,4,0,0,0,0.0,0.0,80.0,0.0
A Zampa,2016,Rising Pune Supergiants,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
DA Warner,2017,Sunrisers Hyderabad,14,3,641,126,45.79,1,4,5,0,462,63,26,150,295,276,70,138.74,19.26,32.47,58.27
G Gambhir,2017,Kolkata Knight Riders,16,3,498,76,31.13,0,4,2,0,405,62,7,128,275,202,21,122.96,17.04,31.6,38.31
S Dhawan,2017,Sunrisers Hyderabad,14,1,479,77,34.21,0,3,3,0,383,53,9,119,259,189,31,125.07,16.19,31.07,36.85
SPD Smith,2017,Rising Pune Supergiants,15,3,472,84,31.47,0,3,4,0,400,38,12,117,131,255,86,118.0,12.5,29.25,39.33
SK Raina,2017,Gujarat Lions,14,3,442,84,31.57,0,3,4,0,310,42,13,72,133,240,69,142.58,17.74,23.23,40.18
HM Amla,2017,Punjab Kings,10,3,420,104,42.0,2,2,0,1,296,40,17,87,175,155,90,141.89,19.26,29.39,60.0
MK Pandey,2017,Kolkata Knight Riders,12,4,396,81,33.0,0,2,4,0,315,28,12,82,28,244,124,125.71,12.7,26.03,49.5
PA Patel,2017,Mumbai Indians,16,0,395,70,24.69,0,2,5,2,308,49,8,98,308,87,0,128.25,18.51,31.82,24.69
RA Tripathi,2017,Rising Pune Supergiants,14,2,391,93,27.93,0,2,5,1,275,43,17,99,290,91,10,142.18,21.82,36.0,32.58
RV Uthappa,2017,Kolkata Knight Riders,13,1,388,87,29.85,0,5,0,1,239,36,21,63,91,263,34,162.34,23.85,26.36,32.33
SV Samson,2017,Delhi Capitals,14,1,386,102,27.57,1,2,2,2,275,32,19,92,204,141,41,140.36,18.55,33.45,29.69
KA Pollard,2017,Mumbai Indians,16,3,385,70,24.06,0,3,1,0,291,26,22,86,6,221,158,132.3,16.49,29.55,29.62
AM Rahane,2017,Rising Pune Supergiants,16,1,382,60,23.88,0,2,5,2,328,35,9,113,247,135,0,116.46,13.41,34.45,25.47
RR Pant,2017,Delhi Capitals,14,0,366,97,26.14,0,2,5,3,226,28,24,67,59,250,57,161.95,23.01,29.65,26.14
KD Karthik,2017,Gujarat Lions,13,4,361,65,27.77,0,2,5,1,268,30,11,65,16,218,127,134.7,15.3,24.25,40.11
SS Iyer,2017,Delhi Capitals,12,2,338,96,28.17,0,2,3,0,249,36,10,75,55,214,69,135.74,18.47,30.12,33.8
N Rana,2017,Mumbai Indians,12,1,333,62,27.75,0,3,2,0,277,24,17,98,94,196,43,120.22,14.8,35.38,30.27
RG Sharma,2017,Mumbai Indians,16,2,333,67,20.81,0,3,1,1,278,31,9,95,53,193,87,119.78,14.39,34.17,23.79
MK Tiwary,2017,Rising Pune Supergiants,13,4,324,60,24.92,0,2,3,1,242,31,11,67,18,119,187,133.88,17.36,27.69,36.0
BB McCullum,2017,Gujarat Lions,11,0,319,72,29.0,0,2,4,0,223,29,18,77,183,136,0,143.05,21.08,34.53,29.0
BA Stokes,2017,Rising Pune Supergiants,11,0,316,103,28.73,1,1,2,0,227,22,15,62,27,213,76,139.21,16.3,27.31,28.73
GJ Maxwell,2017,Punjab Kings,13,3,310,47,23.85,0,0,6,3,186,20,26,55,11,251,48,166.67,24.73,29.57,31.0
V Kohli,2017,Royal Challengers Bengaluru,10,0,308,64,30.8,0,4,0,1,257,23,11,89,151,134,23,119.84,13.23,34.63,30.8
AJ Finch,2017,Gujarat Lions,13,1,299,72,23.0,0,2,2,1,186,25,19,58,77,147,75,160.75,23.66,31.18,24.92
CA Lynn,2017,Kolkata Knight Riders,7,1,295,93,42.14,0,3,1,0,175,25,19,48,181,105,9,168.57,25.14,27.43,49.17
MS Dhoni,2017,Rising Pune Supergiants,15,2,290,61,19.33,0,1,2,0,261,15,16,99,0,122,168,111.11,11.88,37.93,22.31
KK Nair,2017,Delhi Capitals,13,1,281,64,21.62,0,1,3,1,229,39,6,96,204,61,16,122.71,19.65,41.92,23.42
Ishan Kishan,2017,Gujarat Lions,10,0,277,61,27.7,0,1,4,0,214,29,13,84,160,69,48,129.44,19.63,39.25,27.7
MC Henriques,2017,Sunrisers Hyderabad,11,5,277,55,25.18,0,3,1,0,205,28,4,53,63,137,77,135.12,15.61,25.85,46.17
JC Buttler,2017,Mumbai Indians,10,2,272,77,27.2,0,1,2,0,184,27,15,66,209,63,0,147.83,22.83,35.87,34.0
KM Jadhav,2017,Royal Challengers Bengaluru,13,2,267,69,20.54,0,1,3,0,194,25,10,52,32,145,90,137.63,18.04,26.8,24.27
SE Marsh,2017,Punjab Kings,8,0,264,84,33.0,0,2,1,0,198,36,5,67,112,139,13,133.33,20.71,33.84,33.0
KS Williamson,2017,Sunrisers Hyderabad,7,2,256,89,36.57,0,2,1,0,170,20,10,46,24,157,75,150.59,17.65,27.06,51.2
Yuvraj Singh,2017,Sunrisers Hyderabad,11,1,252,70,22.91,0,2,1,1,188,30,8,64,4,133,115,134.04,20.21,34.04,25.2
HH Pandya,2017,Mumbai Indians,16,8,250,35,15.63,0,0,2,0,172,11,20,50,0,74,176,145.35,18.02,29.07,31.25
KH Pandya,2017,Mumbai Indians,11,4,243,47,22.09,0,0,4,0,186,24,7,57,2,142,99,130.65,16.67,30.65,34.71
DR Smith,2017,Gujarat Lions,11,1,239,74,21.73,0,2,2,2,158,32,8,56,118,114,7,151.27,25.32,35.44,23.9
WP Saha,2017,Punjab Kings,11,1,234,93,21.27,0,1,1,1,194,20,8,61,64,107,63,120.62,14.43,31.44,23.4
M Vohra,2017,Punjab Kings,9,0,229,95,25.44,0,1,1,0,170,23,9,56,141,52,36,134.71,18.82,32.94,25.44
AR Patel,2017,Punjab Kings,13,5,227,44,17.46,0,0,3,1,171,11,11,43,6,80,141,132.75,12.87,25.15,28.38
SP Narine,2017,Kolkata Knight Riders,14,2,224,54,16.0,0,1,3,2,135,34,10,56,222,0,2,165.93,32.59,41.48,18.67
AB de Villiers,2017,Royal Challengers Bengaluru,9,2,216,89,24.0,0,1,1,0,171,12,16,63,71,86,59,126.32,16.37,36.84,30.86
CH Gayle,2017,Royal Challengers Bengaluru,9,0,200,77,22.22,0,1,2,2,172,15,14,75,109,91,0,116.28,16.86,43.6,22.22
Mandeep Singh,2017,Royal Challengers Bengaluru,10,0,188,52,18.8,0,1,1,2,178,21,4,80,100,87,1,105.62,14.04,44.94,18.8
RA Jadeja,2017,Gujarat Lions,10,6,158,28,15.8,0,0,0,0,118,13,4,28,0,81,77,133.9,14.41,23.73,39.5
CH Morris,2017,Delhi Capitals,8,3,154,52,19.25,0,1,1,0,97,15,6,21,0,34,120,158.76,21.65,21.65,30.8
TM Head,2017,Royal Challengers Bengaluru,7,3,151,75,21.57,0,1,2,1,109,9,6,27,10,85,56,138.53,13.76,24.77,37.75
P Negi,2017,Royal Challengers Bengaluru,10,1,144,35,14.4,0,0,2,0,114,10,7,39,0,54,90,126.32,14.91,34.21,16.0
YK Pathan,2017,Kolkata Knight Riders,11,2,143,59,13.0,0,1,0,1,123,9,6,41,21,86,36,116.26,12.2,33.33,15.89
